,OBJECTID,UNITID,AGENCY,FIRENAME,FIRENUM,ACRES,YEAR,CAUSE,SHAPEAREA,SHAPELEN,centroid,nearestStation,start,end,maxTmp,minTmp,avgTmp,avgPrec,avgHdd,avgCdd
18,19,WASES,WA DNR - SE REGION,WHITES BASIN FIRE,UNKNOWN,122.67797005,2000,UNKNOWN,5343831.0,14408.7529853834,POINT (-121.1238789788228 46.51381796328182),"(-121.67333064, 46.602330924)",2000-07-17,2000-07-17 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
19,20,WAOWF,OKAN-WEN NF,BAILEY FIRE,UNKNOWN,3211.96752531,2001,UNKNOWN,139912745.75,85511.1072889559,POINT (-119.0929551471212 48.49528256776179),"(-121.067222, 48.732778)",2001-08-13,2001-08-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
20,21,WASES,WA DNR - SE REGION,DRY CREEK FIRE,UNKNOWN,17.14686611,2001,UNKNOWN,746914.5,3467.790279607,POINT (-120.8655410940579 46.92436415829003),"(-121.333333, 47.283333)",2001-08-01,2001-08-01 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
21,22,WANES,WA DNR - NE REGION,GAMBLES MILL FIRE (BREWSTER,UNKNOWN,5516.094728,2001,UNKNOWN,240280125.2285,79565.07770026701,POINT (-119.8421774874937 48.19773284388081),"(-121.067222, 48.732778)",2001-08-12,2001-08-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
22,23,WASES,WA DNR - SE REGION,HIGHLAND FLATS FIRE,UNKNOWN,128.72576743,2001,UNKNOWN,5607272.0,15603.206250958601,POINT (-119.9647451375057 47.94570082753716),"(-121.067222, 48.732778)",2001-08-01,2001-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
23,24,WANES,WA DNR - NE REGION,INDIAN DAN FIRE (BREWSTER COMPLEX),333,584.61616996,2001,UNKNOWN,25465778.5,23112.9043613485,POINT (-119.8428515017137 48.10935604685705),"(-121.067222, 48.732778)",2001-08-12,2001-08-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
24,25,WAOWF,OKAN-WEN NF,LIBBY SOUTH FIRE,UNKNOWN,3789.27302155,2001,UNKNOWN,165060072.576589,75715.3340154696,POINT (-120.159263620525 48.22072231866496),"(-121.067222, 48.732778)",2001-07-09,2001-07-09 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
25,26,WAOWF,OKAN-WEN NF,REX CREEK FIRE,UNKNOWN,44581.48303191,2001,UNKNOWN,1941961633.0,472970.53099302,POINT (-120.4816187746664 48.17140023435186),"(-121.067222, 48.732778)",2001-08-12,2001-08-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
26,27,WAGPF,GIFFORD PINCHOT NF,SALT CREEK FIRE (SALT CREEK COMPLEX),090,312.56508176,2001,UNKNOWN,13615280.5,31030.2070535688,POINT (-121.5500611479609 46.16055084056492),"(-121.67333064, 46.602330924)",2001-09-15,2001-09-15 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
27,28,WANES,WA DNR - NE REGION,PINGSTON,271,126.1982665,2007,UNKNOWN,5497174.5,12280.9296169835,POINT (-118.0801227753659 48.65602750236901),"(-121.067222, 48.732778)",2007-07-28,2007-07-28 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
